country_long,capacity_mw,latitude,longitude,fuel1,commissioning_year,estimated_generation_gwh
United States of America,80.0,41.6436,-89.1731,Wind,2007.0,180.38663668266423
United States of America,2.6,40.0439,-76.7355,Solar,2011.0,2.995778041601392
United States of America,492.1,40.7686,-111.9289,Gas,1974.465555781345,2025.0965585985773
United States of America,138.0,34.0128,-85.9708,Coal,1949.0,722.8083247137497
United States of America,116.1,29.7675,-82.3964,Waste,2014.0,144.99242141561265
United States of America,2.0,34.499,-78.653,Solar,2016.0,2.304444647385686
United States of America,13.5,39.3732,-119.7645,Geothermal,2007.0,66.0076830606805
United States of America,30.0,39.3887,-119.7489,Geothermal,2008.0,146.68374013484558
United States of America,3.9,64.7442,-156.8736,Oil,2006.435897435897,0.6681986684173623
United States of America,1.6,42.8489,-123.1778,Hydro,1987.0,4.460624209637151
United States of America,5.4,40.7303,-82.7939,Oil,2001.0,0.925198156270194
United States of America,49.5,40.7167,-82.789,Gas,2000.0,203.7030677720577
United States of America,7.2,39.9172,-93.9539,Oil,1984.3194444444443,1.2335975416935918
United States of America,1918.4,36.3156,-86.4006,Coal,1968.1540867389488,10048.083261817806
United States of America,6.0,35.4883,-108.4265,Gas,1990.0,24.6912809420676
United States of America,1.6,63.7771,-171.7124,Oil,2006.0,0.2741327870430204
United States of America,3.0,31.4033,-86.4795,Hydro,1961.4,8.36367039306966
United States of America,1.2,36.7839,-119.7094,Solar,2008.0,1.3826667884314117
United States of America,256.3,37.9703,-100.8956,Gas,1975.1880608661727,1054.729217575321
United States of America,150.0,42.2244,-93.3736,Wind,2010.0,338.22494377999544
United States of America,1.0,44.2218,-69.7857,Hydro,1985.0,2.78789013102322
United States of America,39.2,38.8308,-94.8903,Oil,1990.0,6.716253282554
United States of America,2.0,42.5864,-72.0308,Solar,2014.0,2.304444647385686
United States of America,3.5,42.5914,-72.7308,Hydro,1923.8,9.757615458581268
United States of America,2.9,44.7264,-108.8644,Hydro,1983.0,8.084881379967337
United States of America,4.0,33.8906,-116.5431,Solar,2015.0,4.608889294771372
United States of America,6.5,33.9053,-116.5825,Wind,2009.0,14.65641423046647
United States of America,11.7,38.2697,-95.2447,Oil,1974.239316239316,2.0045960052520866
United States of America,5.0,34.3253,-78.7931,Solar,2013.0,5.761111618464216
United States of America,614.0,47.4945,-101.4115,Hydro,1957.498371335505,1711.7645404482569
United States of America,361.0,39.1872,-75.4994,Oil,2015.0,61.851210076581474
United States of America,12.4,43.1655,-71.5094,Hydro,1956.2580645161293,34.56983762468791
United States of America,5.2,41.3367,-72.02,Oil,2010.0,0.8909315578898163
United States of America,161.0,41.6224,-87.3289,Oil,1997.0,27.584611696203925
United States of America,5.0,36.468,-77.592,Solar,2016.0,5.761111618464216
United States of America,7.2,18.0941,-66.7346,Hydro,1941.0,20.072808943367185
United States of America,5.04,18.0727,-66.7305,Hydro,1941.0,14.050966260357027
United States of America,43.400000000000006,42.512,-92.476,Oil,1985.548387096774,7.43585184854193
United States of America,6.1,32.6792,-117.2467,Gas,1989.1803278688528,25.10280229110205
United States of America,177.6,36.4991,-77.8115,Hydro,1963.0,495.12928726972376
United States of America,1.8,35.2747,-81.1383,Oil,2006.0,0.3083993854233979
United States of America,6.699999999999999,35.1381,-81.5975,Hydro,1915.089552238806,18.67886387785557
United States of America,5.0,36.5147,-77.6561,Solar,2016.0,5.761111618464216
United States of America,5.4,35.2891,-81.2052,Oil,2005.0,0.925198156270194
United States of America,11.8,35.3017,-81.2092,Oil,2011.050847457627,2.0217293044422755
United States of America,5.0,36.4508,-76.8036,Solar,2016.0,5.761111618464216
United States of America,20.0,36.1764,-120.1142,Solar,2013.0,23.044446473856866
United States of America,4.0,41.1365,-111.8314,Hydro,1958.0,11.151560524092876
United States of America,3.6,38.7253,-77.5097,Oil,2002.5,0.6167987708467959
United States of America,619.7,38.0175,-121.7587,Gas,2009.0,2550.197799966548
United States of America,5.0,32.1028,-110.8197,Solar,2013.0,5.761111618464216
United States of America,80.0,38.2192,-80.8906,Hydro,2001.0,223.0312104818576
United States of America,132.3,42.8488,-97.4815,Hydro,1956.3333333333333,368.837864334372
United States of America,14.0,34.4751,-120.2051,Gas,1988.0,57.61298886482439
United States of America,2.2,21.9178,-159.6294,Oil,1994.7272727272723,0.376932582184153
United States of America,48.0,45.0306,-84.7039,Gas,1966.0,197.5302475365408
United States of America,70.19999999999999,45.0046,-84.7218,Gas,2001.0,288.8879870221908
United States of America,99.5,30.7811,-89.8575,Waste,1986.9396984924624,124.26137752673093
United States of America,84.10000000000001,30.2,-91.0,Gas,1993.0808561236624,346.0894545379808
United States of America,83.9,30.209,-90.9921,Gas,2000.0,345.2664118399119
United States of America,23.4,43.4202,-112.1019,Hydro,1988.0,65.23662906594333
United States of America,1.3,40.8484,-74.4676,Solar,2013.0,1.497889020800696
United States of America,242.0,41.2108,-73.1075,Oil,2010.0,41.46258404025684
United States of America,242.0,41.5544,-72.5767,Oil,2011.0,41.46258404025684
United States of America,30.0,41.5933,-109.7542,Coal,1972.5,157.13224450298907
United States of America,32.5,42.45,-70.9739,Oil,1958.1538461538464,5.568322236811352
United States of America,4.4,41.1694,-80.1055,Oil,1984.0,0.7538651643683061
United States of America,2.1,43.2597,-70.8597,Hydro,1985.7142857142856,5.854569275148761
United States of America,97.0,32.3102,-86.5254,Gas,1999.0,399.1757085634261
United States of America,2600.0,38.9347,-82.1158,Coal,1974.5,13618.127856925716
United States of America,3.8,42.871,-78.8755,Gas,1989.0,15.637811263309477
United States of America,1.0,39.3716,-76.4405,Solar,2011.0,1.152222323692843
United States of America,39.5,43.0851,-83.6694,Waste,1996.0,18.801474702919787
United States of America,33.599999999999994,41.4515,-90.1485,Oil,1983.1696428571431,5.756788527903427
United States of America,250.0,33.665,-114.9981,Solar,2013.5,288.0555809232108
United States of America,4.0,41.795,-80.91,Waste,2013.0,4.995432262381143
United States of America,29.5,41.8911,-88.2711,Gas,2005.0,121.39879796516568
United States of America,345.6,43.5589,-91.2325,Coal,1969.0,1810.1634566744344
United States of America,6.0,41.5092,-83.3606,Oil,2005.0,1.0279979514113264
United States of America,21.6,32.7757,-115.2637,Geothermal,1989.0,105.61229289708882
United States of America,29.6,32.7757,-115.2637,Geothermal,1993.8648648648648,144.72795693304764
United States of America,59.6,38.8814,-104.8169,Oil,1954.8926174496644,10.21144631735251
United States of America,51.0,43.8393,-85.426,Oil,1999.862745098039,8.737982586996274
United States of America,346.9,61.2297,-149.7167,Oil,1996.7817814932257,59.43541489076486
United States of America,584.1,42.2998,-96.3617,Coal,1975.0,3059.364800473197
United States of America,695.9,42.3006,-96.3617,Coal,1979.0,3644.9442983210033
United States of America,340.0,39.9026,-86.2441,Gas,2000.25,1399.1725867171638
United States of America,1.2,39.6919,-105.6978,Hydro,1907.0,3.3454681572278635
United States of America,1.1,33.4536,-79.3161,Waste,2010.0,1.373743872154814
United States of America,6.6000000000000005,33.965,-83.7656,Waste,2016.0,8.242463232928886
United States of America,6.6000000000000005,33.2442,-84.122,Waste,2016.0,8.242463232928886
United States of America,11.0,34.1271,-84.0334,Waste,2016.0,13.73743872154814
United States of America,10.0,44.6617,-73.07,Wind,2013.0,22.548329585333036
United States of America,1.4,33.7575,-84.3869,Oil,1982.0,0.2398661886626428
United States of America,1.0,32.883,-82.41,Solar,2015.0,1.152222323692843
United States of America,7.9,37.534,-79.357,Waste,1962.7215189873416,9.865978718202756
United States of America,40.9,31.077,-87.1116,Waste,1968.8581907090463,51.078294882847175
United States of America,101.2,31.166,-85.0951,Waste,1964.0118577075095,126.3844362382429
United States of America,78.4,32.2268,-88.0252,Waste,1980.0663265306123,97.9104723426704
United States of America,39.0,44.3142,-89.8964,Gas,1967.8743589743592,160.49332612343937
United States of America,91.6,33.1421,-91.975,Waste,1972.198689956332,114.39539880852814
United States of America,64.80000000000001,31.6285,-90.0809,Waste,1968.0,80.92600265057452
United States of America,79.8,29.6807,-81.6809,Waste,1976.2280701754387,99.65887363450378
United States of America,127.7,30.6547,-91.28,Petcoke,1995.8668754894284,0.0
United States of America,37.3,44.6119,-123.9319,Gas,2007.0,153.49746318985353
United States of America,36.0,46.154,-123.4066,Gas,1996.0,148.14768565240558
United States of America,110.0,38.752,-122.7195,Geothermal,1983.0,537.8403804944338
United States of America,110.0,38.7492,-122.7117,Geothermal,1986.0,537.8403804944338
United States of America,781.4,33.35,-91.1167,Oil,1975.0,133.8795998721351
United States of America,1362.6,41.0808,-101.1408,Coal,1980.5,7136.946545325763
United States of America,335.70000000000005,43.1952,-88.1496,Oil,1983.9571045576408,57.51648538146373
United States of America,2.1,36.2463,-80.2546,Solar,2016.0,2.4196668797549705
United States of America,2.3,39.4967,-75.0186,Solar,2012.0,2.650111344493539
United States of America,3.3,39.9503,-77.1253,Biomass,2013.0,794.2033963720571
United States of America,1273.0,38.777,-122.745,Geothermal,1978.8845247446973,6224.280039721948
United States of America,2225.9,38.7497,-85.035,Coal,1978.9986073049104,11658.688767973445
United States of America,64.6,37.401,-121.9687,Oil,1986.5,11.068111276861949
United States of America,453.5,30.6199,-96.0818,Coal,1983.0,2375.3157627368514
United States of America,3339.5,38.3722,-87.7658,Coal,1978.0,17491.4376839244
United States of America,270.0,40.4705,-88.3987,Oil,2000.0,46.25990781350969
United States of America,10.0,36.5303,-120.3161,Solar,2012.0,11.522223236928433
United States of America,32.0,32.9408,-112.8814,Solar,2014.0,36.87111435817098
United States of America,619.0,32.975,-112.6944,Gas,2003.0,2547.317150523307
United States of America,512.0,40.5658,-75.1639,Gas,1981.708984375,2106.989307056435
United States of America,2.5,33.3559,-111.8024,Solar,2011.0,2.880555809232108
United States of America,15.0,33.0264,-112.6658,Solar,2014.0,17.283334855392646
United States of America,14.2,42.3436,-71.0559,Oil,1994.943661971831,2.432928485006806
United States of America,4.3,41.4961,-94.3272,Oil,2007.3953488372088,0.7367318651781173
United States of America,4.8,44.4122,-71.7228,Hydro,1966.8333333333337,13.381872628911454
United States of America,135.0,36.999,-121.5363,Gas,2001.3333333333333,555.553821196521
United States of America,130.0,37.0001,-121.5367,Gas,1987.0,534.977753744798
United States of America,10.8,37.5077,-94.8393,Oil,1984.425925925926,1.850396312540388
United States of America,162.0,43.5639,-89.1481,Wind,2012.0,365.2829392823951
United States of America,6.5,40.0067,-79.041,Waste,2011.0,8.117577426369357
United States of America,22.6,45.8475,-87.0036,Oil,1975.0,3.872125616982663
United States of America,1.0,36.9874,-85.9575,Waste,2016.0,1.2488580655952857
United States of America,567.8,36.2454,-88.612,Gas,2000.0,2336.618219817663
United States of America,2.0,43.6368,-72.9758,Hydro,1920.0,5.575780262046439
United States of America,1312.0,36.9366,-111.4839,Hydro,1964.9939024390244,3657.711851902464
United States of America,6.199999999999999,38.1483,-81.2147,Hydro,1915.0645161290324,17.284918812343957
United States of America,32.6,44.0006,-75.9612,Hydro,1999.0,90.88521827135696
United States of America,5.3,46.8214,-101.7564,Cogeneration,2009.0,0.0
United States of America,265.6,34.126,-118.1494,Gas,2002.1859939759036,1093.0007030355257
United States of America,39.50000000000001,44.7709,-94.1582,Oil,1983.3924050632909,6.767653180124567
United States of America,2.8,33.5403,-112.3064,Waste,2010.0,3.4968025836667995
United States of America,83.7,47.0539,-104.74,Oil,1991.3297491039425,14.340571422188004
United States of America,38.0,42.4673,-104.9555,Hydro,1959.0,105.93982497888236
United States of America,10.7,62.1104,-145.5325,Oil,1985.9345794392525,1.8332630133501984
United States of America,10.4,42.954,-115.2937,Gas,1996.0,42.79822029958383
United States of America,138.0,43.0181,-105.8353,Wind,2009.0,311.16694827759585
United States of America,110.0,40.8271,-73.6475,Oil,1972.0,18.84662910920765
United States of America,1.5,43.2358,-78.3906,Hydro,1950.0,4.18183519653483
United States of America,122.0,40.8275,-73.6478,Oil,1997.4098360655737,20.902625012030303
United States of America,1.0,40.5754,-74.3928,Solar,2011.5,1.152222323692843
United States of America,2.3,39.7808,-75.1229,Solar,2014.0,2.650111344493539
United States of America,51.400000000000006,33.1185,-117.0995,Gas,1994.0,211.5219734037124
United States of America,4.0,59.5357,-135.2123,Hydro,1998.0,11.151560524092876
United States of America,38.6,32.6097,-85.0805,Hydro,1969.896373056995,107.61255905749628
United States of America,149.6,31.9519,-100.7914,Wind,2008.4652406417115,337.3230105965821
United States of America,6.300000000000001,38.7405,-77.5081,Oil,1990.984126984127,1.079397848981893
United States of America,9.7,58.3107,-134.4174,Oil,1955.6082474226807,1.661930021448311
United States of America,1.0,32.7021,-116.3546,Wind,2014.0,2.254832958533304
United States of America,54.0,34.839,-118.3868,Solar,2017.0,62.22000547941353
United States of America,85.9,37.7133,-121.6404,Wind,2016.0,193.69015113801075
United States of America,78.2,35.2436,-102.21,Wind,2011.0,176.3279373573043
United States of America,1.2,33.9142,-118.0536,Solar,2012.0,1.3826667884314117
United States of America,1.3,33.9119,-118.0522,Solar,2012.0,1.497889020800696
United States of America,12.0,42.4368,-113.9255,Wind,2011.0,27.05799550239964
United States of America,250.0,38.935,-104.212,Wind,2015.0,563.7082396333258
United States of America,284.3,45.8114,-120.833,Gas,2004.0,1169.9551953049695
United States of America,3.0,27.9821,-82.042,Solar,2017.0,3.456666971078529
United States of America,150.0,31.3833,-98.4667,Wind,2014.0,338.22494377999544
United States of America,1.5,29.4972,-97.4552,Hydro,1984.0,4.18183519653483
United States of America,18.7,39.3416,-101.7052,Oil,1974.0641711229948,3.2039269485653006
United States of America,103.50000000000004,38.9303,-99.3617,Gas,2010.1565217391303,425.9245962506661
United States of America,94.0,45.7818,-120.5212,Wind,2008.0,211.9542981021305
United States of America,7.5,35.8094,-115.4114,Cogeneration,2010.0,0.0
United States of America,200.0,36.5414,-101.5656,Wind,2016.0,450.9665917066606
United States of America,3.2,41.9886,-73.0194,Hydro,1986.0,8.921248419274303
United States of America,34.8,29.9728,-94.2142,Oil,1993.8965517241384,5.962388118185693
United States of America,1.4,42.5025,-74.9836,Hydro,1980.0,3.903046183432507
United States of America,684.0,40.1069,-88.5999,Gas,2003.0,2814.8060273957058
United States of America,47.0,38.2268,-121.8433,Gas,2003.0,193.41503404619615
United States of America,6.999999999999999,46.2367,-91.7855,Oil,1991.2,1.199330943313214
United States of America,9.6,46.4119,-110.3378,Wind,2012.0,21.64639640191971
United States of America,904.0,37.7903,-97.5217,Oil,1979.994026548673,154.8850246793065
United States of America,300.4,38.1247,-78.2035,Oil,1994.0000000000005,51.46843076732707
United States of America,1166.7,33.6443,-87.1965,Coal,1967.1439101739948,6110.872988721245
United States of America,207.3,48.6981,-121.2086,Hydro,1937.5084418716835,577.9296241611135
United States of America,3.0,44.49,-73.1693,Hydro,1928.0,8.36367039306966
United States of America,2.2,44.4083,-71.1954,Hydro,1920.8181818181813,6.133358288251084
